business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,price_level,url
OPERATIONAL,"Jl. Ayodya No.10, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5416293, 'lng': 115.1725862}, 'viewport': {'northeast': {'lat': -8.54050065, 'lng': 115.1737044798927}, 'southwest': {'lat': -8.545027249999999, 'lng': 115.1710048201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/worship_hindu-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/worship_hindu_pinlet,Taman Ayun Temple,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108682774657711399121"">Andrew Decoux</a>'], 'photo_reference': 'AUGGfZnx563cRqfwj7vJfU__spZQ_hx0wdjcINjQ3bflnjvjS8fDb5qeparXaWgWjNFGCK1j79cFtqx84p3eQEcZDGCedprdPDxHE4jTxE-rPywPmnrdhuHtOnkztw4wcCpSVmw0nKnleAh53roz_I7-Y0jjycP4aB_EIOrASpIF8Vd2nYSS', 'width': 4032}]",ChIJAUB625A70i0R7crEj_IvJq8,"{'compound_code': 'F55F+82 Mengwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF55F+82'}",4.6,ChIJAUB625A70i0R7crEj_IvJq8,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",8262.0,,https://www.google.com/maps/place/?q=place_id:ChIJAUB625A70i0R7crEj_IvJq8
OPERATIONAL,"Cemagi, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.6395322, 'lng': 115.1007188}, 'viewport': {'northeast': {'lat': -8.638153070107277, 'lng': 115.1020863298927}, 'southwest': {'lat': -8.640852729892721, 'lng': 115.0993866701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pantai Mengening,{'open_now': True},"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107162071717987783687"">hans benedictus</a>'], 'photo_reference': 'AUGGfZksoOC7OHMIM9clsZdEIhyW9KKFOCkYA-uTwaJKytnBufcBsOlzzGbeSBqhciRaeQOJNbx03Z7f_L-sZZhn4AChEHLGgQc6QtZlZtj402Eu03HHlQ7uSRd8NVbKXWknDx2VwLT1xd4iKaI4-lNaJgQMZfFUneBWU60lfI7CbfKBbaUU', 'width': 4032}]",ChIJdR0D9SE40i0RawKGN4YmQcM,"{'compound_code': '9462+57 Cemagi, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q9462+57'}",4.7,ChIJdR0D9SE40i0RawKGN4YmQcM,"['tourist_attraction', 'point_of_interest', 'establishment']",1803.0,,https://www.google.com/maps/place/?q=place_id:ChIJdR0D9SE40i0RawKGN4YmQcM
OPERATIONAL,"Cemagi, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.6470456, 'lng': 115.1139662}, 'viewport': {'northeast': {'lat': -8.645548870107278, 'lng': 115.1154819798927}, 'southwest': {'lat': -8.648248529892722, 'lng': 115.1127823201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Seseh Beach,{'open_now': True},"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102261437577282503696"">anang ma&#39;ruf</a>'], 'photo_reference': 'AUGGfZkWfPsBKxC8sTbax-yS8payQ4hoTXZUluBXdI7-gD6RkKoZxB2XYpyK3ZLAdpw-5KUvXrbuTKUqZuThmqVzike5wiqw_pe9SThbC6AkdH64fIhL1W7W590JG4hIytnm8sOmvllRrIe79SXgahdWQjMKm-JFYAe2sFCd5EdSWrBlPQnz', 'width': 4624}]",ChIJe1mJPw040i0RgSw9SR2QLI8,"{'compound_code': '9437+5H Cemagi, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q9437+5H'}",4.6,ChIJe1mJPw040i0RgSw9SR2QLI8,"['tourist_attraction', 'point_of_interest', 'establishment']",1121.0,,https://www.google.com/maps/place/?q=place_id:ChIJe1mJPw040i0RgSw9SR2QLI8
OPERATIONAL,"Jl. Oleg No.50, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5396366, 'lng': 115.198893}, 'viewport': {'northeast': {'lat': -8.538284470107277, 'lng': 115.2002318298928}, 'southwest': {'lat': -8.54098412989272, 'lng': 115.1975321701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Desa Wisata Penarungan,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104552199035069983633"">Arya Suryantara</a>'], 'photo_reference': 'AUGGfZkOJIX2TXvYkuwPdjgQvVPlyDLUcP14m3drZpNa6U7_5-t6rlh3GtW_4lA9T2srOzMWEaziIY4Y0TadAVdAZQry0h2bsYjuYN5cRSJKOF6wphyEdfdvPsHN3WqC1VhqIrf2ZFHqxR6lcW1Cfo2iXQ-h7GGTAX4Qzlpld4WNxDeaNVzX', 'width': 3024}]",ChIJreRWRms90i0RYU9LXUrJ1fQ,"{'compound_code': 'F56X+4H Penarungan, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF56X+4H'}",4.9,ChIJreRWRms90i0RYU9LXUrJ1fQ,"['tourist_attraction', 'point_of_interest', 'establishment']",8.0,,https://www.google.com/maps/place/?q=place_id:ChIJreRWRms90i0RYU9LXUrJ1fQ
OPERATIONAL,"Jl. Banjar Umahanyar, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5477665, 'lng': 115.2030592}, 'viewport': {'northeast': {'lat': -8.546415420107278, 'lng': 115.2044129298927}, 'southwest': {'lat': -8.549115079892722, 'lng': 115.2017132701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman Anyar - Traditional Balinese House,{'open_now': False},"[{'height': 1868, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101822404433475391107"">Jean Francois DURANT</a>'], 'photo_reference': 'AUGGfZlXk1mHHnNuoYT_FQp_8383vxyO54dIEyfLcgKY0V4I4GkTy4rnNHg_8lbYLQJfWIuQ1SoicpWXiVTgbbL89MV2DBwEasOOXRSZ-3yTRQLz2-fSqVJaJK1_8lrIjMR6cb1pY3f19X9CYUrHyfc_2fn2O0AfedTfKT4Q3QurTka1kGRa', 'width': 4000}]",ChIJ7fOdBW080i0RU6N6ninMlM8,"{'compound_code': 'F623+V6 Penarungan, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF623+V6'}",4.7,ChIJ7fOdBW080i0RU6N6ninMlM8,"['tourist_attraction', 'point_of_interest', 'establishment']",144.0,,https://www.google.com/maps/place/?q=place_id:ChIJ7fOdBW080i0RU6N6ninMlM8
OPERATIONAL,"Jl. Raya Denpasar - Gilimanuk No.9a, Mengwitani, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5615738, 'lng': 115.1712283}, 'viewport': {'northeast': {'lat': -8.560320820107277, 'lng': 115.1726336798928}, 'southwest': {'lat': -8.563020479892721, 'lng': 115.1699340201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/park-71.png,#4DB546,https://maps.gstatic.com/mapfiles/place_api/icons/v2/tree_pinlet,Rama Shinta Garden,{'open_now': True},"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113076978288899793852"">Cokorda Sarotama</a>'], 'photo_reference': 'AUGGfZn8YQJsGBNia0trcI25Qq7XNt8nhaw7F7LlsD258z5FdDI6oBlxgC8pvPOrK23Nyf24vRCyT-OCW5ZrXlNje-uAHXrAr4uGEGRrzWYNpCsH2-_XV4d8ODA28xaz5-A7F_hqkSCv9_up52AlZqJjjfZfFd3fLks3nS5PdPUj6uTCu1J1', 'width': 4000}]",ChIJd8DqUu870i0RAdKDbBLPMuc,"{'compound_code': 'C5QC+9F Mengwitani, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC5QC+9F'}",4.5,ChIJd8DqUu870i0RAdKDbBLPMuc,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1369.0,,https://www.google.com/maps/place/?q=place_id:ChIJd8DqUu870i0RAdKDbBLPMuc
OPERATIONAL,"94JH+P84, Munggu, Mengwi, Badung Regency, Bali 80351, Indonesia","{'location': {'lat': -8.618231200000002, 'lng': 115.1283214}, 'viewport': {'northeast': {'lat': -8.616877420107278, 'lng': 115.1296650298927}, 'southwest': {'lat': -8.619577079892721, 'lng': 115.1269653701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Desa Wisata Munggu,{'open_now': True},"[{'height': 1024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109296708199584986290"">A Google User</a>'], 'photo_reference': 'AUGGfZmrTH2xxTkFhdC3pq_QxK3oZoOYWMfjYdHPnH9zzNXZI6hOtbRSv9KN2d3WZBzCgl8WbX4uOTKIgEk2yxPoLLteLm9xud_VXDUqcndN0ubwtpP298i_6SQt03M3iDwm_bTYS6-arDH4VOLgyFITlfhefI99PoleYQ8Tn0F1OkojacOa', 'width': 1024}]",ChIJBTBZHBE50i0R5ViFNiCYJ4U,,4.7,ChIJBTBZHBE50i0R5ViFNiCYJ4U,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,,https://www.google.com/maps/place/?q=place_id:ChIJBTBZHBE50i0R5ViFNiCYJ4U
OPERATIONAL,"G5GP+XCX, Jl. Raya Denpasar, Sembung, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.4725228, 'lng': 115.1861086}, 'viewport': {'northeast': {'lat': -8.471164170107278, 'lng': 115.1874582798927}, 'southwest': {'lat': -8.473863829892721, 'lng': 115.1847586201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Honeymoon in Bali,,"[{'height': 3961, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106622304617766463577"">InsyaAllah HH</a>'], 'photo_reference': 'AUGGfZnuqFMgiSjngUsEHn3-c_4oiDoYg7EERB_rwTjeNIWpRfYOxayOZr0PcBNSMl2Hkk9iy7-3H0JEt6AuAvdRiYlNVlWOKSIs9uc5-ZPC9YDrz8UNfc0xL98cXeeGSvvBCB1O1D8w2S9ijD8fGr9z-kxYsa5moeRmDP3ROoZU1li4u1GS', 'width': 5604}]",ChIJLZXzVKAk0i0RfU7Iw1B4_vo,,4.3,ChIJLZXzVKAk0i0RfU7Iw1B4_vo,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,,https://www.google.com/maps/place/?q=place_id:ChIJLZXzVKAk0i0RfU7Iw1B4_vo
OPERATIONAL,"C59G+6RF Alamat, Kapal, Kec. Mengwi, Kabupaten Badung, Bali, Indonesia","{'location': {'lat': -8.5819296, 'lng': 115.1770586}, 'viewport': {'northeast': {'lat': -8.580579770107278, 'lng': 115.1784084298928}, 'southwest': {'lat': -8.583279429892722, 'lng': 115.1757087701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman ayun,,,ChIJPTgtXwA50i0RQ4_hZaR80Bs,,0.0,ChIJPTgtXwA50i0RQ4_hZaR80Bs,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJPTgtXwA50i0RQ4_hZaR80Bs
OPERATIONAL,"Jl. Ayodya, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5433072, 'lng': 115.1712458}, 'viewport': {'northeast': {'lat': -8.541930270107276, 'lng': 115.1725209798927}, 'southwest': {'lat': -8.54462992989272, 'lng': 115.1698213201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/museum-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/museum_pinlet,Museum Yadnya,{'open_now': False},"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103929195446917595386"">Jacek Tabisz</a>'], 'photo_reference': 'AUGGfZn2Lr2kq71jjaD_wWgxdg6-jvQh529PSlWQDmXxWSDit56vmZs1tFkM44cia-YUAWmJWGmu49KZu1mHmobkIMXweog2mTUmOBI3HfdhPeU3jVI_nAP9fEhrhlalDv_EWokLn2lo-ZjLl4CGuH4Pf-Sw6CaM6dmd63-Mg-OvXonE89yE', 'width': 4128}]",ChIJ2ynI0pA70i0RvcmfJ9ETfrk,"{'compound_code': 'F54C+MG Mengwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF54C+MG'}",4.8,ChIJ2ynI0pA70i0RvcmfJ9ETfrk,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",16.0,,https://www.google.com/maps/place/?q=place_id:ChIJ2ynI0pA70i0RvcmfJ9ETfrk
OPERATIONAL,"94MH+32Q, Munggu, Kec. Mengwi, Kabupaten Badung, Bali, Indonesia","{'location': {'lat': -8.6173302, 'lng': 115.1275714}, 'viewport': {'northeast': {'lat': -8.615970270107276, 'lng': 115.1289294798927}, 'southwest': {'lat': -8.61866992989272, 'lng': 115.1262298201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pererenan,,,ChIJvQcXEQA50i0Rgc-E_8N4Y60,,0.0,ChIJvQcXEQA50i0Rgc-E_8N4Y60,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJvQcXEQA50i0Rgc-E_8N4Y60
OPERATIONAL,"9462+J2G, Cemagi, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.638468399999999, 'lng': 115.1000412}, 'viewport': {'northeast': {'lat': -8.637104320107277, 'lng': 115.1013901298927}, 'southwest': {'lat': -8.63980397989272, 'lng': 115.0986904701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pantai Natadjaja,,,ChIJzZM4Ex050i0RgiGMzGpzT3U,,0.0,ChIJzZM4Ex050i0RgiGMzGpzT3U,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJzZM4Ex050i0RgiGMzGpzT3U
OPERATIONAL,"Jl. Raya Denpasar - Gilimanuk No.31-27, Sempidi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.6011853, 'lng': 115.1861287}, 'viewport': {'northeast': {'lat': -8.599837120107278, 'lng': 115.1875103298927}, 'southwest': {'lat': -8.602536779892722, 'lng': 115.1848106701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Kota Mangupura,,,ChIJhX23f0s50i0RkQ96AmVwOEE,"{'compound_code': '95XP+GF Sempidi, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q95XP+GF'}",5.0,ChIJhX23f0s50i0RkQ96AmVwOEE,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJhX23f0s50i0RkQ96AmVwOEE
OPERATIONAL,"G5JM+2W9, Banjar Ambengan Jl. Pasekan, Sembung, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.469954699999999, 'lng': 115.1848729}, 'viewport': {'northeast': {'lat': -8.468604420107278, 'lng': 115.1862218298927}, 'southwest': {'lat': -8.471304079892722, 'lng': 115.1835221701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Banjar pasekan, Sembung, Mengwi, Badung",,,ChIJww81fRIl0i0RucSMiTjx90w,,5.0,ChIJww81fRIl0i0RucSMiTjx90w,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJww81fRIl0i0RucSMiTjx90w
OPERATIONAL,"C59G+7VX, Kapal, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5817678, 'lng': 115.1772188}, 'viewport': {'northeast': {'lat': -8.580258120107278, 'lng': 115.1786138798927}, 'southwest': {'lat': -8.582957779892721, 'lng': 115.1759142201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Badung,,"[{'height': 8064, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106063008347471546879"">Tarot Bali</a>'], 'photo_reference': 'AUGGfZnngP23aI7lMbFH6Mp43WTyjXAv2CicAhqACZyUIY_hrVqlwcp4o-KFsLLxD7P5AkkxLkB1L6Aps7V2zhgkmuaUN37W1JYeeRenuAzxuZeUAQGRRKySHOErPZDQNl4XWBQ8E4HHEkfSwCqKph5cArc_WEmMg_HItocelvG3guRhLCgY', 'width': 6048}]",ChIJfTz6xU050i0RCBpI4hwpD-w,,5.0,ChIJfTz6xU050i0RCBpI4hwpD-w,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJfTz6xU050i0RCBpI4hwpD-w
OPERATIONAL,"C5VC+H55, no:3 Banjar Kerobokan Gg. Pacah, Munggu, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5561124, 'lng': 115.1704987}, 'viewport': {'northeast': {'lat': -8.554794020107277, 'lng': 115.1718497798928}, 'southwest': {'lat': -8.55749367989272, 'lng': 115.1691501201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Dedik Art Bali,,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102506877154141762957"">A Google User</a>'], 'photo_reference': 'AUGGfZmNeUzsBa3gtE6nfZu4ROkABE3vImkMfkjv7RM9WZwlouOSgv5UcNBctHdAQDBj-0jl1ti8piLsnKYWv1h63AnW3Wy9al7O7WW8BmQw7jFfB65bgWZAkmAJCre4ov8mPyBkjcfhpdb82uUAJCMoYXTWVEBaIHnQLYhkF7IwxjSda55t', 'width': 1080}]",ChIJp7nPWwA70i0RRzV_nDQEDzs,,0.0,ChIJp7nPWwA70i0RRzV_nDQEDzs,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJp7nPWwA70i0RRzV_nDQEDzs
