business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,permanently_closed,url
OPERATIONAL,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia","{'location': {'lat': -8.4817743, 'lng': 115.2067391}, 'viewport': {'northeast': {'lat': -8.480465870107277, 'lng': 115.2082245298927}, 'southwest': {'lat': -8.483165529892721, 'lng': 115.2055248701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sangeh Monkey Forest,{'open_now': False},"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109223480682225763721"">Djeinne Tulangow</a>'], 'photo_reference': 'AUGGfZmt2attLIwuejlRJ-JvSNLxA-msrER3HpieIDLf6wiFmZZ8siPy3Fnw6uJZ0IX0NZR0vxG6RtNdGnlTEFzYByrVa8-7QkBHCRE658EO3CwqsFBOIseL97cHetXvbC_6CR5pLBz0WxBWW2NgWkZ-Tl1LK_xyDHkfA4Gt90aX-6vRPFRi', 'width': 4128}]",ChIJo-YhLEkj0i0RwrBdmWw4Fbc,"{'compound_code': 'G694+7M Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG694+7M'}",4.6,ChIJo-YhLEkj0i0RwrBdmWw4Fbc,"['tourist_attraction', 'point_of_interest', 'establishment']",6662.0,,https://www.google.com/maps/place/?q=place_id:ChIJo-YhLEkj0i0RwrBdmWw4Fbc
OPERATIONAL,"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.4745676, 'lng': 115.2057216}, 'viewport': {'northeast': {'lat': -8.473087920107277, 'lng': 115.2070887798927}, 'southwest': {'lat': -8.475787579892721, 'lng': 115.2043891201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Tanah Wuk,{'open_now': False},"[{'height': 1969, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106409569343100477384"">A Google User</a>'], 'photo_reference': 'AUGGfZmOOUTnWXCeXwr1DvzLgFP9elkHCqtdbcDFpVnQId2Pj6U3ajHM679pQbnA7jmxO4UzJuNQoQuBmHGdN9dR9QcSPCnYq1MB6pE-mGEWBlyh0PBaNGQ4pMGdWQfxJjGGbcfoWL1_n4KxbGs38FS2LPica6UNTwQlK5JvqD_gR1wFblFm', 'width': 2953}]",ChIJ9ZXZEUQj0i0RahF4cnvdLX0,"{'compound_code': 'G6G4+57 Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG6G4+57'}",4.1,ChIJ9ZXZEUQj0i0RahF4cnvdLX0,"['tourist_attraction', 'lodging', 'point_of_interest', 'establishment']",270.0,,https://www.google.com/maps/place/?q=place_id:ChIJ9ZXZEUQj0i0RahF4cnvdLX0
OPERATIONAL,"C6FP+VFQ, Jl. Pura Dalem Solo, Sedang, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5752793, 'lng': 115.2362363}, 'viewport': {'northeast': {'lat': -8.573898770107279, 'lng': 115.2375794798927}, 'southwest': {'lat': -8.576598429892723, 'lng': 115.2348798201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,abiansemal,,"[{'height': 546, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110981064921585564107"">A Google User</a>'], 'photo_reference': 'AUGGfZnaDR_5hhIPQx-KRHnsovPpA032MLP_x2AZ4i-LgVmakOw_sT-ghA88VIvexc0Z8Lp7x2sQ6oB6vtVJrI1XRYWoxUVUCynq-uQHozlbtqqScAuk_J6cKba3ncp9RJf3-gSHQwAmrwAledP_YNPGq0MK5ziE9wzcwsDCZmm31xhOKCmX', 'width': 620}]",ChIJ_WJTYUQ_0i0R78Lw7dljueY,,0.0,ChIJ_WJTYUQ_0i0R78Lw7dljueY,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ_WJTYUQ_0i0R78Lw7dljueY
OPERATIONAL,"Jl. Dewi Saraswati, Banjar Karang Dalem II, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.469642, 'lng': 115.2387016}, 'viewport': {'northeast': {'lat': -8.468278620107277, 'lng': 115.2401115298927}, 'southwest': {'lat': -8.470978279892721, 'lng': 115.2374118701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,DESA WISATA BONGKASA PERTIWI,,"[{'height': 3790, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111101142189423438197"">Moh Pujiarta</a>'], 'photo_reference': 'AUGGfZlILgDSDV8VJCJiAjqvXm8Q-e8dWZzaRdBYPBcNGWeSj-yx0YRioqNl7bj1Ga3SmfD3LIYeYXj0AKK1WBM5u8rcHIY298l15jSQUpXw5_ixzzPV1iyXYMs0exEh91Vsrj88ctwX2NTJUyCGcnEBSRtE0P02nWxtdCu6i79CGSchD1r0', 'width': 2132}]",ChIJDSBFSJ0j0i0RHxMPAusBX14,"{'compound_code': 'G6JQ+4F Bongkasa Pertiwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG6JQ+4F'}",4.6,ChIJDSBFSJ0j0i0RHxMPAusBX14,"['tourist_attraction', 'point_of_interest', 'establishment']",19.0,,https://www.google.com/maps/place/?q=place_id:ChIJDSBFSJ0j0i0RHxMPAusBX14
OPERATIONAL,"Jl. Brahmana No.38, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.483959, 'lng': 115.2122881}, 'viewport': {'northeast': {'lat': -8.48268522010728, 'lng': 115.2136919298927}, 'southwest': {'lat': -8.485384879892724, 'lng': 115.2109922701072}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman Mumbul Sangeh,{'open_now': False},"[{'height': 3880, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101106348034533933183"">Lex van Doorn</a>'], 'photo_reference': 'AUGGfZkJfvqkRnRo4ZFgnClZPhZ44xT-FC0BtczZ2GVnpwvpU7nVJn53-jNn8tszY0KOhFwfM0wYaWHQBtXL6UaWg2FXrQjPgdeha9_To-KllBWWAYQwLAf1ohufO1d_DCxrAk_DOOMv6QOeh0X3NS9JB4YQM5kNJdJWUCi0AhrWjadoUTq2', 'width': 5812}]",ChIJQWvBDkoj0i0RLYVMkHhMqGw,"{'compound_code': 'G686+CW Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG686+CW'}",4.6,ChIJQWvBDkoj0i0RLYVMkHhMqGw,"['tourist_attraction', 'point_of_interest', 'establishment']",2422.0,,https://www.google.com/maps/place/?q=place_id:ChIJQWvBDkoj0i0RLYVMkHhMqGw
OPERATIONAL,"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia","{'location': {'lat': -8.5021162, 'lng': 115.2358589}, 'viewport': {'northeast': {'lat': -8.500733320107278, 'lng': 115.2371442798927}, 'southwest': {'lat': -8.503432979892722, 'lng': 115.2344446201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Desa Swing Bongkasa,{'open_now': False},"[{'height': 4248, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117692663587220807028"">anik tini</a>'], 'photo_reference': 'AUGGfZm-A-ZERkk8stCyH7eDRwMUvxrRe4OweOLfq2QsGIUlT7YsY4SVNbV7SZi0m3YhONa3EvMKDHXyKEnfC2JzoAmVWbSoJYdycDJzcTALc567lroNnCnSYKoz3-sLH62m0dSqnEM1OqE890R95sy30uawOkmf5BUlSEsBVlRV66BgWtPZ', 'width': 5664}]",ChIJZyb6lpk90i0RVwfrsxjd_x4,"{'compound_code': 'F6XP+58 Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6XP+58'}",4.7,ChIJZyb6lpk90i0RVwfrsxjd_x4,"['tourist_attraction', 'point_of_interest', 'establishment']",233.0,,https://www.google.com/maps/place/?q=place_id:ChIJZyb6lpk90i0RVwfrsxjd_x4
OPERATIONAL,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.481566299999999, 'lng': 115.2065458}, 'viewport': {'northeast': {'lat': -8.48033622010728, 'lng': 115.2081371298927}, 'southwest': {'lat': -8.483035879892723, 'lng': 115.2054374701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Objek Wisata Sangeh,{'open_now': False},"[{'height': 741, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104549671911926427532"">Objek Wisata Sangeh</a>'], 'photo_reference': 'AUGGfZkQsUJU-WXXfLfNQS_57bOgBhzm9qVodyzaT0xZ-JzluHDVqEBHvBnUMOToNYwgmiO4cQcPOcypxlSm5k4aA-qAJjAZMMpgirKxrKTLl58DG6PCyXFK1_gVpjGP8o8ov5plQu6WlIixktbPy1Kdk-JG7FYsEDG2jPkveaKxVIF6m6o', 'width': 552}]",ChIJD_uUnkcj0i0RRgli0Ct1dFI,"{'compound_code': 'G694+9J Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG694+9J'}",4.6,ChIJD_uUnkcj0i0RRgli0Ct1dFI,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",146.0,,https://www.google.com/maps/place/?q=place_id:ChIJD_uUnkcj0i0RRgli0Ct1dFI
OPERATIONAL,"G6MQ+MPV, Bongkasa Pertiwi, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.4657613, 'lng': 115.2392917}, 'viewport': {'northeast': {'lat': -8.464421520107278, 'lng': 115.2406232798928}, 'southwest': {'lat': -8.467121179892722, 'lng': 115.2379236201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Keanekaragaman Hayati - Jalak Bali,,"[{'height': 958, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118232049798751608832"">Mar Konyel</a>'], 'photo_reference': 'AUGGfZnLpdnQbsXEHK5k29966d5x-jVlbxwMjnJ1efucCxvecjl9JxSa4gGOxK9eklaJw3q8bNBZAfUshQsUzWQ512gbezwMXbiUICjGokqQ6J3mhDE2Xem46w43Aw0JLHurAmr3vmQ203sEgKT-ghfVc5UFOcJaBOEBJweYSgBsLaiCFWuJ', 'width': 1280}]",ChIJvTngjlQj0i0RLBtM233dj2U,,5.0,ChIJvTngjlQj0i0RLBtM233dj2U,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJvTngjlQj0i0RLBtM233dj2U
OPERATIONAL,"Jl. Raya Krasan No.38, Sedang, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5636301, 'lng': 115.2345156}, 'viewport': {'northeast': {'lat': -8.562288270107278, 'lng': 115.2358090798927}, 'southwest': {'lat': -8.564987929892721, 'lng': 115.2331094201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Tempat berak masal,,,ChIJxXCRDwA90i0RGJEaswdrWDg,"{'compound_code': 'C6PM+GR Sedang, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6PM+GR'}",0.0,ChIJxXCRDwA90i0RGJEaswdrWDg,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJxXCRDwA90i0RGJEaswdrWDg
OPERATIONAL,"Jl. Mawar II No.34, Mekar Bhuwana, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.552791599999999, 'lng': 115.228578}, 'viewport': {'northeast': {'lat': -8.551227370107279, 'lng': 115.2296699798927}, 'southwest': {'lat': -8.553927029892723, 'lng': 115.2269703201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman beji,,"[{'height': 1600, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101584521212883847029"">A Google User</a>'], 'photo_reference': 'AUGGfZnXAvQYWkXADZTN71gvB41wbLvPhtZrbUrTcXUIeEZs6mmtTq1i2PUcf5auPlXkIVU19daWXMbL59JxLC9l3_cjJkzQDALHjzuZ58NIek_-7CQtg_wGR-b7BHPDRU5mGSO-J0g5OTYIRZk6Iwjq2-8qmZQN7vFGZnJbUfqer0LVHRQ9', 'width': 900}]",ChIJiTUET_890i0RvSlobQLTLmk,"{'compound_code': 'C6WH+VC Mekar Bhuwana, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6WH+VC'}",4.0,ChIJiTUET_890i0RvSlobQLTLmk,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJiTUET_890i0RvSlobQLTLmk
