formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"Xindian Rd, Xindian District, New Taipei City, Taiwan 231",Bitan Tourist Attraction,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116497199643793092547"">冰羽風</a>'], 'photo_reference': 'AUGGfZkaZtHccLdMS0YGySBjmcsrZh_gbpZ8X68pivl7F1EjR0JNTQ9W_I2C89HCLXLxI0MoJKqzhL66jJL1nrlA-yi6-Gkrk_RVnJWZ1LSYWS73xoHGwGqDwQd-ZyPCnlotB7Ft_2Jm-nA96PVPoM9et5lrLeCspLGuFZNj9WuyzdGGIw8m', 'width': 4080}]",ChIJLY_oiYcBaDQRCELSB3LZxZk,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",36980,24.9559849,121.5365043
"26, Alishan Township, Chiayi County, Taiwan 605",Dabang Kuba,"[{'height': 2232, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108203418322879658493"">F.N. Chen</a>'], 'photo_reference': 'AUGGfZlYoP5Awc6-LTiKt7phqUJkJZ_0s9LJfcsuRwPghvQaFmtwQtXB9DFPnknUcjJb5Iaa0VYtDIRPe2TzkJ9t12FMgiuih_Jx_NoLS-92Vn_hmB6efH79Xvc_bgHu18PR5EQBzvQguz8vVP3mpcLmeDN9kP35G9cTouReeRuEansHdT1P', 'width': 3968}]",ChIJ3ZoW44TnbjQRlig7HMVx-dI,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",30,23.4548846,120.7496079
"Liuqiu Township, Pingtung County, Taiwan 929",Vase Rock,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102401746445665346598"">垂宏</a>'], 'photo_reference': 'AUGGfZkDcYETs3YipBIzUd4oRclN4I8j_-qRJZuw5TztppBwAfMPsrLLFTqMwV9Fak6U_F9VHjcmsPS8527CNE7CQl4tjOt3ABn7cnJLSyc4jwkDZWgocpFvwnB4sDvskvkwt9FK8m0Lpyi3pOBUOa2fWaEXct3OdYm4dp3yEA2B6ptc3sEI', 'width': 4032}]",ChIJ1z8DOHDlcTQRvxYu08n0Qsg,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",11142,22.3556469,120.3807532
"No. 1號, Section 2, Xinsheng S Rd, Da’an District, Taipei City, Taiwan 106",Daan Park,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109344767831146712206"">A Google User</a>'], 'photo_reference': 'AUGGfZme79xo4ujaI_NJ3GAONXAhSsKJ2GLzsu-YPPKZmwEZkQZK65iz5T-p059dU54PkpG-KMGCYwCFZc8ya-9_8c9hBWrGIsiiQuBPfbNWfhdUYKQLia-__SD9AK_cjcuCRTtHaD7I_x7ZIoS5lyXh09YFQ2Zvu2J9Fbvc7H3BXEUih4yz', 'width': 4000}]",ChIJnzZlOoCpQjQRH-WG9egh-2E,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",38639,25.0296587,121.5362867
"112, Taiwan, Taipei City, Beitou District, 核心區 陽明山國家公園",Bamboo Lake,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112497744310377015471"">陳寓鈞</a>'], 'photo_reference': 'AUGGfZkROHknPlpbe0kdA6zaQ81MMRjPma2vq50bO97bYPfkvEFyHYWzRgYNPH-npNJirR40xNt5fUrxXF_OcK6bVGW2f4pRUN8aFVRnCUBwvj8ll1HJpE1MJxVfBz45Kfd6iy1U3IbZJo8tNSbSUAGwsfua3lfSsTMAfTim6BCovnlHU21S', 'width': 4608}]",ChIJ77e2jh2yQjQR-H9rpswVIac,4.3,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",23201,25.1726423,121.5333316
"429, Taiwan, Taichung City, Shengang District",Tanya Shen Green Bikeway,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107399526836265891453"">楊淑華</a>'], 'photo_reference': 'AUGGfZkmf3OqMKr8UXD_f79YMQxYDfW3zaSjnrb8LCjLMoMkErAOLL_YnCO6COWzHs4UP9GxccVJa3uz9nAtgvVQecRJJ8gNDP1sKIp9mg9vKiqGx4BTtmZXYiFfWJjr2lvnxPhxSXkFJMsC2sx8hT7ROJcNwa5VSS88LfzO9Phv5HD0diG9', 'width': 3000}]",ChIJDfFZfkYXaTQRJxvCWohoeXk,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",3879,24.2327778,120.6944444
"No. 65號, Section 1, Shuangshi Rd, North District, Taichung City, Taiwan 404",Taichung Park,"[{'height': 675, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116005181067002497670"">LIM ENRICO</a>'], 'photo_reference': 'AUGGfZnhqvLAqca8e2Pb2wF6gUDeV4pYneDCcSDd0C-8n3QAl3Ua6xkCI2iSQ6rjSljEYCsoNtZQRpEZfD8aiR3r9vPRa_5LmlY_X8-KzP8yFnWiMvs4jNaNouD428TxJ79el_uq-9ZvEE-6yTxrpJ0lZsOslCHnJGlUpfDmR41_w4z_rblw', 'width': 951}]",ChIJ5SQWm2s9aTQRO9CRyPBXThA,4.2,"['park', 'point_of_interest', 'establishment']",19186,24.1448185,120.6844762
"Gongyuan Rd, Pingtung City, Pingtung County, Taiwan 900",Pingtung Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107392581557936577312"">A Google User</a>'], 'photo_reference': 'AUGGfZn2iJ6AF7S7Ir6zvo1i2dfQZr4jiW0P1cjNdqhbN955EC4D61_d381w08OZmWa7f7UoCu9OdcwXrmomXLzvAJrvsKEDSLDt8H0OYje9jJ3FqdlEnhll0abCNJsq-XHKzrs4TOYWHqeei4Lm8giqNO_PWgo5ED0GbtXr41CXHc0n2g0c', 'width': 4032}]",ChIJzyf7jZoXbjQRt7aDa1spA4k,4.4,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",12533,22.6746753,120.4923113
"No. 20號, Zhongxing St, Xinshe District, Taichung City, Taiwan 426",Lavender Cottage,"[{'height': 3044, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100777541282261719134"">薰衣草森林新社店</a>'], 'photo_reference': 'AUGGfZl6CtdAuKJcqQLt-76HLj0zwHe8oVchJRFy9kpa5UBFd7PnSOXmYsmXQTiTHjGnJmuLF_X6qfWAExNNPi_-KNQmj7cieltsQ0tWQPUI8UFwwI4RKkXB-J2cK23RREU7nvGBKKNJKwA_RiwX6WN7q8WI20jJvtCs71pmeO5A3Lv_oEOp', 'width': 4565}]",ChIJD9GIn30faTQRIp0yWTjPWoM,4.8,"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']",30290,24.1291194,120.8414518
"432, Taiwan, Taichung City, Dadu District",Wanggaoliao,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111971119719024854887"">魏子千</a>'], 'photo_reference': 'AUGGfZkPGZce3t_63wqmXqvOndZGhNYdTN5n9dmeOLSpe_35XoA2riNlVzCRjrtAUk6_KdvIRGn8Xxngbpz0KRhnbmXmL8Ch4D3Lri4jgsYp5PVIpnakq4zFapUfhLb8DtlkdpbuzXoboFS8aJIqUGMPFWXQrQRsrRQlGNOI8hOBOx5xTgd6', 'width': 2880}]",ChIJiZ98eTE-aTQRN_qOo2IvUa0,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",860,24.1469257,120.5757056
