formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng,history_and_cultural,nature_and_adventure,entertainment_and_leisure,spiritual_and_architecture,wildlife_and_conservation
"Kerobokan, Jl. Swadaya, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Leke Leke Waterfall,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107799994704566187517"">ARX Suryawan</a>'], 'photo_reference': 'AUGGfZly4oyvFZ62gAEfhl-1KaAe_WGdImDlTuQiJkgBWBctkaBXnstGi8LYC4RaSxmDETbKLe_RrA5G7HR7TdamLQEk3-b-ktfSU8DezzI2uQ8zh4udAtsxmEtID6hGOruzStXhaJLddpo3TZeYxsgDjtuoA_Q-bheaQ1aLQ9oiRtB3fdWy', 'width': 3000}]",ChIJXfZP2tYg0i0RUaM-yoiFiXs,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",2056.0,-8.3666011,115.1978215,0,0,0,0,0
"Jl. Raya Denpasar Bedugul km. 36, Mekarsari, Baturiti, Mekarsari, Tabanan, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Secret Garden Village,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100252751014650182756"">brighton cute</a>'], 'photo_reference': 'AUGGfZmNwfh-mbNSX10SA130XKaJf3sTWHIiS5DZVQCgZGjxXVHIj4OXX2Af6rOYCrNI5-34CAqBXVUzX-Fd2XJfNeFkGS86qOpjy3xphbuVjejKDbGy5L-Bd5Rpba3KvJDxEsqdmFyASGJawmnehF4fW8R1ZkNAZEnmvD8PW1Jqiyfnk5X8', 'width': 4032}]",ChIJhwAqoysh0i0R70f2yLfD06s,4.6,"['tourist_attraction', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",5082.0,-8.372676199999999,115.1933301,0,0,0,0,0
"P5H7+QF2, Jl. Raya Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Wisata Petik Strawberry Bedugul,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112114274536372700756"">A Google User</a>'], 'photo_reference': 'AUGGfZlrjrKq_HogYXWJdCTlZexQiuea9-XY5xcwcHMaKG2Vb5qWHpd2yO1ctssIvb9NktpgxMmIwERoTBf83i8bX5LgqzpI7MQstRGTBtxU4ZJ_x4jETf82IcSfznMgobEnfSB6odbJGM58ipuQ7W2esWEC7crNKgUfUfGsm9g51jNbxXiZ', 'width': 4000}]",ChIJsyYbNcKJ0S0RM-R9GHpndkA,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",167.0,-8.2705837,115.1636236,0,0,1,0,0
"Jalan, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Campuhan Antapan Waterfall,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109763995330483791340"">A Google User</a>'], 'photo_reference': 'AUGGfZk5HV7gH680vsANrepkj7dAnQnUdVLGLdiAyMC3XUa5XbO2Ogc60mVQx1vQc6txW5NAk2hQJaTIusck_NBwqXYnxjNwJ2iSPUw8GGBhJnKZ8n1zmrP9QefTeIoYUZZjBb1TqT1Qc7LKLEh_SuhRj38tJMotsWP34V_z9j_7ajnP-9Vl', 'width': 1920}]",ChIJ8QSOLqch0i0RcTQSencM0v4,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",146.0,-8.3593389,115.1947135,0,0,0,0,0
"Puncak Indah Bedugul No.2, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Puncak Indah Bedugul,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115159817837013231595"">A Google User</a>'], 'photo_reference': 'AUGGfZlPfrMPbrsDZZsSxvY-RCEzKMrU_1Nw5-_tdhrvb4y_tx7U7dpW6-SG8XHPYvF_7QsH2FcdFQENrg_JmR88g4_LU544rid6g5c8Zc84uMxF1yVvGhvz8BdIcRpXOX7R7z0ESlVlN-PsCb6IREYRYEfiFYpzIe6NMBaI3nDU5I3xU5dP', 'width': 4032}]",ChIJ-5G51WyJ0S0R3SGp5T1BdlA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",708.0,-8.2782353,115.1653485,0,0,0,0,0
"Jl. Kebun Raya, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Bali Botanical Garden,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113822869569322223589"">Neeraj beri</a>'], 'photo_reference': 'AUGGfZmdA03NefuKceaTaiJudiCKH6e72kAykOi5pQX3uA6PNWRPVZSFzU1gWBqqvPFTk8JPwnoe4EHWQudesfLi_EYNOBrbKKmLsIIyTGb2fjI4Abv0sYug-Yy4FVBGav9A7hf02P_MwLuaEJ-m8JqXyHRPB5lhCYA0onrHGP6fe3O0Zumm', 'width': 6000}]",ChIJDSEiPAyJ0S0RxX3GamOTQ4k,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",14820.0,-8.276121500000002,115.1542029,0,0,1,0,0
"Jl. Raya Baturiti, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Pura Teratai Bang,"[{'height': 897, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103524800976540728864"">putu jon</a>'], 'photo_reference': 'AUGGfZnJmls5XVvaQ0D_k1sjf8ZIOnkb5Yhlagg9za73tdSC8KZf8Ew2JewhzrYpF4ry0BkeI9f11Z57mDj6ryKudtqhrnJaeC8AMOCDovjMiqORzCXNFrDsAqqUAbdC9ayQoffEpojuQ56hDokC-SuetUlVXVi58_x8ycnidaXLFdPAYbv9', 'width': 1080}]",ChIJ-84ZrxaJ0S0RvnkTcCoAi0o,4.7,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",125.0,-8.2761642,115.1484421,0,0,0,1,0
"Banjar Bukit Catu, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82161, Indonesia",Agro Puncak Bedugul,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114933106946384828057"">A Google User</a>'], 'photo_reference': 'AUGGfZkrQQUzoDWpXLzOjd6e2m0qA6Il8cSgtHbKck9Q7FFR1GLjuYhpy_qLiLWjp-zWNJxq1wv5kucLkivcdebKoL-RtTfYQF_2idBlSZy-C5uPcneYf0Eaonjo0N8vogRaRM5lTdF5hjoBfIv6XymScqzFL0p3nJT_cmVxMigSzUn_yx2v', 'width': 3984}]",ChIJs5sqyqmJ0S0RP4_ko4Y5Mao,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",401.0,-8.292769400000001,115.1501572,0,0,0,0,0
"J5H8+6CJ, Jl. Raya Apuan Senganan - Baturiti, Apuan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Wisata Eka tirta hot spring natural,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112039963732973947204"">A Google User</a>'], 'photo_reference': 'AUGGfZkU_FImH2Ja9bP_i5XD1cN6bAYavLzw8m3sPl3PSMR8ivV5R22nZMLcEuFOODkUk6PLLQ3CD9d5mHeQG1_fy9AuzAaDiQc2ASBWfcYT1IpTf3MS9gC4K7X1dJy5QRGx5TM7odU3UG3WAhzHoN2HHGEG7fSUv86PNGrz4wreb17fobEP', 'width': 4608}]",ChIJiQ4XSPcn0i0RUWXQ8hWDMJY,3.8,"['tourist_attraction', 'point_of_interest', 'establishment']",22.0,-8.371906,115.1660008,0,0,1,0,0
"Angseri, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Air Panas Angseri,"[{'height': 3036, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106434957654868080776"">Silviu Alexandru</a>'], 'photo_reference': 'AUGGfZl_14l5Ci9G2OnMurlVGxkOi8DUGMeiEdlQYsTsF_mc92YPRcOwF0XsrWmAVAmSG_QlhH4BNrq9GI6Ss72S934duydt_ljcoofIkbe1uz1TUic7gpCjWVzEJ6azKAQzEPmToFnjKWvhNJEprx7oTFOt6y_Aw8VLsSD8SPUjIc2z4jyc', 'width': 4048}]",ChIJ_____8OJ0S0RzYLkKOcHW_M,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",1186.0,-8.3550952,115.1568098,0,0,0,0,0
"Jl. Puncak Mangu No.1, Batunya, Buleleng, Kabupaten Tabanan, Bali 82191, Indonesia",Daya Tarik Wisata Bedugul,"[{'height': 2990, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110928256646997082257"">Music Bebas Copyright</a>'], 'photo_reference': 'AUGGfZncK8PNdpxaEvtuCgu0UY6F2RAIsoaGbSqfOpeaCprmdnczWwsdOoSSwpKpTqHd-r2qtNoepGB0fGKg0ypF2-z5Kg-F_jpw3yCfDZNmtJv87tszpWQLt_xdBOV_2pCc-mM5nlc1qQ5_XibKGS2geyKZ7jZcFz5YkQT12m38eC3EHtva', 'width': 4481}]",ChIJy52SWnGJ0S0RwgkbkQnE2IA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",901.0,-8.284064899999999,115.1716726,0,0,1,0,0
"Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",The SILA'S Agrotourism,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116324072075060648815"">A Google User</a>'], 'photo_reference': 'AUGGfZnTkn1XLZp1Yzc6RL2dNSNxLI23xHSux1EBpubSt6lPe2NU177vy4VEwU7oYXb7a1nTHMOGH6hcOHJlJbrRGCgZCMkls9wp7UVZPxAb9uTpt8T18JKRgVY9-LimweKMxP71NohPFq6TS3JVxIvGQt7plq_sCPV4D4dRSVx9gniuC0wW', 'width': 2336}]",ChIJ-2Zw47yJ0S0RRdldgViSw_M,4.4,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",2782.0,-8.3008386,115.160651,0,0,1,0,0
"Jl. Swadaya, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",The Selosa,"[{'height': 9248, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113447833626644712998"">A Google User</a>'], 'photo_reference': 'AUGGfZn4xJmRR7q-Q-s_j1HWlpJxsp4594FnsA0XqEDYzJS7UGaZxjGi6upYAXvn-sLY2bbYP6uXHpbmdFHvACWVgd_2RLj6d3XOjYdh-ypo2nPx5SzAMdcPwqG9hvz3lS-6TXgcYyOpe-HNdFXczugZCTnLe3wqHgYIRSqLkJ8uhXhgUFkD', 'width': 6944}]",ChIJoXjPPnUh0i0R_sywCQ8rfW8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",34.0,-8.360140099999999,115.1951217,0,0,0,0,0
"Banjar Kerobokan, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia","Br. Kerobokan, Mekarsari, Baturiti, Tabanan.","[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110975342717678952391"">Jakub Stożek</a>'], 'photo_reference': 'AUGGfZkS_Hb8aW3go-bWLIqDhotXXlEg-pxqG9iogTuy8Dr6a3U6ibI1t1On4s1SuAysAp3PGqPRKaVzNY57KA_KhUf9h51cxgfHejZ1h8Z10MF2pMhdjud3jI0eW8o2SxHu5-j66GNYepY6dB6--LYkt9j3dTx7Np6N0JWrB6KoD9Y_ql7n', 'width': 3000}]",ChIJbTT-MIoh0i0RES2To3CB0pg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",29.0,-8.366285699999999,115.1965803,0,0,0,0,0
"Danau Beratan, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Ulun Danu Beratan Temple,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110521576668505987215"">A Google User</a>'], 'photo_reference': 'AUGGfZmgswh5m6Ksz9vY-yhb5FUvJNMZa5RfatO5_TCVHb6p3wptwi0YmVB5VLSTRk8R84z1R30oe7v-e3LP08siec9wM7uaOKwOII9ndNfMrBRgnOKR0d1IDCqozoi1al3UW16iwBFObeWnWa6NbWZLdgH90KdscMrMN1nmIKVXnCqSDcAE', 'width': 4032}]",ChIJVwisn2yJ0S0RUxvb5GhlJBg,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",40852.0,-8.2751807,115.1668234,0,0,0,1,0
"Jl. Puncak Mangu, Batunya, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",New Rekreasi Tepi Danau Beratan,"[{'height': 960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116224962471030951573"">Putu Sumitrayasa</a>'], 'photo_reference': 'AUGGfZmbodo9k8HGvfywR2ps2VUI7dELoxrhkoCHtDmyvw0-meFmf6P7Lwbfm-53EsAl6zYI5GuTQ9HCbSq4K4iweiL-y8tFD5OgquDbfNhO1lPViI_S0JhYZ2HikFxmq0LDDaeFwQwN0utBUjZAuZ2f7UElF-0MylJmHIriiP0sVNbLW2os', 'width': 1280}]",ChIJXzm_bWCJ0S0RHGmAnC8HJ8I,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",43.0,-8.283882,115.1742013,0,1,0,0,0
"P5WH+8X4, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Tirta Mampeh Waterfall,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109170162938658323421"">andre kusprianto</a>'], 'photo_reference': 'AUGGfZl19U2U4wKjveWhPJ3HS2ZbNg104-TpuruEIDCjOYHeRLnjdDpMH20NMnX0BPV-OKRWQHFLi8-htxMSmG6TYM7Ot3p3TyVccbqbOKzMzUO9wky_Q1xBcD_DGfnLACP5NrOarjBmVTHs4pz6SDOVdqozHPOhtnx_7RcWFn1f7wsEug2_', 'width': 1920}]",ChIJxyHPgVGJ0S0RFyNlGxJF_gQ,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",23.0,-8.2542302,115.179959,0,0,0,0,0
"Jl Raya Denpasar Bedugul, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Cocoa Land Bali,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114480359231296801362"">Herry Narsinto</a>'], 'photo_reference': 'AUGGfZkLu3wC01xNEBuICTeAu-xBwQpoN4p0gRDHZKfmpJzX36KH01w4HqP50b91pKr3btaMBl58j9ZbnJP1rXiXU3PCHAqCIsM_G_Fu_9J4IPZCDzsWPhZseOtFA3YkSu17y_L8XUywYCepp5xhJib4Y3N7dGdUM4UvD8YittgVoVwdDpI6', 'width': 3000}]",ChIJs4ZRZTAh0i0R4UCiWqhx6xk,4.6,"['tourist_attraction', 'shopping_mall', 'point_of_interest', 'establishment']",358.0,-8.37801,115.1946114,0,0,0,0,0
"Br. Batusesa, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",The Blooms Garden,"[{'height': 2252, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116809525272546927116"">Liang Chou</a>'], 'photo_reference': 'AUGGfZkHo943YxnEO7znJX4dsHeQ1flN5ls8fbCKyEQegjJVMIAGkj1J1iBauNQVNBVMkiEo0L9JUFVtFZTLh2SXe96eTuehCDExmAyWfxSr-ZdvsmlRrnV-hIU6mjHbdWsssxwSuXDo0dZkWPlIimOx6SeFVNOhwRRlowW1Rio_PATTf8og', 'width': 4000}]",ChIJpR8_7qCJ0S0RHlO03mW65YY,4.6,"['tourist_attraction', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",4149.0,-8.302094799999999,115.1587735,0,0,0,0,0
"Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Halo ATV,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108610358532895909557"">A Google User</a>'], 'photo_reference': 'AUGGfZmOws_hO9ff3O5ziZzeNOP-DEOPYZk6Oq4FLA50VM1gBdcsCq-PYvLMlPEEKef7k7X4M3q3lnX_jZDUoXXUiTjGi1ZrdshttcqEeq1yS5vsS_pFumoNBwOBzzRTUT5z9rKmcKBbmdtvsJQp93YSPvMik5qP4QS-89QkTFZPBybQ9j6w', 'width': 1834}]",ChIJB0SXdqGJ0S0REzni09KrG5M,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",49.0,-8.2908781,115.1458964,0,0,0,0,0
"Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Bedugul Asri Village,"[{'height': 1333, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100346470782369753239"">A Google User</a>'], 'photo_reference': 'AUGGfZnhlzJvjfkNYGmhlZrIUGQ5Px7nlHGJd4-amRQcgUdvr7ktmfpe90X3crOpw_Vzl9hacuKiylaMljyrF-qTb-ZHDCTdfN4fITf8_psO6Rb4omo0qDF12j04l8s4IXyj33bjNV5WdKmuu4p20nJjQDYMKB0TPH8-lupYaitGKXwKcrnx', 'width': 2000}]",ChIJVeSJ7iyJ0S0RwZ3ut8UAIbI,4.8,"['tourist_attraction', 'night_club', 'park', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']",620.0,-8.2617683,115.1637274,0,0,1,0,0
"Br. Mayungan Let, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Lembah Cinta Mayungan,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100921881155235414777"">dex ira</a>'], 'photo_reference': 'AUGGfZmwxYtced664so5nPV26iewVSg5Lk5rurI1ZywdXWvZZDODf1hotu8Mgvwji2G9NuLU1t9ws-aRktp5k7_d1QuzvFq23iAu7fNQEXbOSumyJROoMHwVGsL15rh-l2E3MGe-Twoa__9NBGj5cVPop644NSytfqATGgFCrw7yKKYaTk4V', 'width': 4080}]",ChIJkegWRwSL0S0RdfS5wVrALmE,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",31.0,-8.309865,115.1970446,0,0,0,0,0
