formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia",Sangeh Monkey Forest,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109223480682225763721"">Djeinne Tulangow</a>'], 'photo_reference': 'AUGGfZmt2attLIwuejlRJ-JvSNLxA-msrER3HpieIDLf6wiFmZZ8siPy3Fnw6uJZ0IX0NZR0vxG6RtNdGnlTEFzYByrVa8-7QkBHCRE658EO3CwqsFBOIseL97cHetXvbC_6CR5pLBz0WxBWW2NgWkZ-Tl1LK_xyDHkfA4Gt90aX-6vRPFRi', 'width': 4128}]",ChIJo-YhLEkj0i0RwrBdmWw4Fbc,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",6662.0,-8.4817743,115.2067391
"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia",Tanah Wuk,"[{'height': 1969, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106409569343100477384"">A Google User</a>'], 'photo_reference': 'AUGGfZmOOUTnWXCeXwr1DvzLgFP9elkHCqtdbcDFpVnQId2Pj6U3ajHM679pQbnA7jmxO4UzJuNQoQuBmHGdN9dR9QcSPCnYq1MB6pE-mGEWBlyh0PBaNGQ4pMGdWQfxJjGGbcfoWL1_n4KxbGs38FS2LPica6UNTwQlK5JvqD_gR1wFblFm', 'width': 2953}]",ChIJ9ZXZEUQj0i0RahF4cnvdLX0,4.1,"['tourist_attraction', 'lodging', 'point_of_interest', 'establishment']",270.0,-8.4745676,115.2057216
"Jl. Dewi Saraswati, Banjar Karang Dalem II, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",DESA WISATA BONGKASA PERTIWI,"[{'height': 3790, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111101142189423438197"">Moh Pujiarta</a>'], 'photo_reference': 'AUGGfZlILgDSDV8VJCJiAjqvXm8Q-e8dWZzaRdBYPBcNGWeSj-yx0YRioqNl7bj1Ga3SmfD3LIYeYXj0AKK1WBM5u8rcHIY298l15jSQUpXw5_ixzzPV1iyXYMs0exEh91Vsrj88ctwX2NTJUyCGcnEBSRtE0P02nWxtdCu6i79CGSchD1r0', 'width': 2132}]",ChIJDSBFSJ0j0i0RHxMPAusBX14,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",19.0,-8.469642,115.2387016
"Jl. Brahmana No.38, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Taman Mumbul Sangeh,"[{'height': 3880, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101106348034533933183"">Lex van Doorn</a>'], 'photo_reference': 'AUGGfZkJfvqkRnRo4ZFgnClZPhZ44xT-FC0BtczZ2GVnpwvpU7nVJn53-jNn8tszY0KOhFwfM0wYaWHQBtXL6UaWg2FXrQjPgdeha9_To-KllBWWAYQwLAf1ohufO1d_DCxrAk_DOOMv6QOeh0X3NS9JB4YQM5kNJdJWUCi0AhrWjadoUTq2', 'width': 5812}]",ChIJQWvBDkoj0i0RLYVMkHhMqGw,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",2422.0,-8.483959,115.2122881
"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia",Desa Swing Bongkasa,"[{'height': 4248, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117692663587220807028"">anik tini</a>'], 'photo_reference': 'AUGGfZm-A-ZERkk8stCyH7eDRwMUvxrRe4OweOLfq2QsGIUlT7YsY4SVNbV7SZi0m3YhONa3EvMKDHXyKEnfC2JzoAmVWbSoJYdycDJzcTALc567lroNnCnSYKoz3-sLH62m0dSqnEM1OqE890R95sy30uawOkmf5BUlSEsBVlRV66BgWtPZ', 'width': 5664}]",ChIJZyb6lpk90i0RVwfrsxjd_x4,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",233.0,-8.5021162,115.2358589
"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Objek Wisata Sangeh,"[{'height': 741, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104549671911926427532"">Objek Wisata Sangeh</a>'], 'photo_reference': 'AUGGfZkQsUJU-WXXfLfNQS_57bOgBhzm9qVodyzaT0xZ-JzluHDVqEBHvBnUMOToNYwgmiO4cQcPOcypxlSm5k4aA-qAJjAZMMpgirKxrKTLl58DG6PCyXFK1_gVpjGP8o8ov5plQu6WlIixktbPy1Kdk-JG7FYsEDG2jPkveaKxVIF6m6o', 'width': 552}]",ChIJD_uUnkcj0i0RRgli0Ct1dFI,4.6,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",146.0,-8.481566299999999,115.2065458
"G6MQ+MPV, Bongkasa Pertiwi, Abiansemal, Badung Regency, Bali, Indonesia",Keanekaragaman Hayati - Jalak Bali,"[{'height': 958, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118232049798751608832"">Mar Konyel</a>'], 'photo_reference': 'AUGGfZnLpdnQbsXEHK5k29966d5x-jVlbxwMjnJ1efucCxvecjl9JxSa4gGOxK9eklaJw3q8bNBZAfUshQsUzWQ512gbezwMXbiUICjGokqQ6J3mhDE2Xem46w43Aw0JLHurAmr3vmQ203sEgKT-ghfVc5UFOcJaBOEBJweYSgBsLaiCFWuJ', 'width': 1280}]",ChIJvTngjlQj0i0RLBtM233dj2U,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.4657613,115.2392917
"F6MH+5PH, Bongkasa, Abiansemal, Badung Regency, Bali 80571, Indonesia",Bhuanabaliswing,"[{'height': 1252, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115180568777876853400"">Arista Yanthi</a>'], 'photo_reference': 'AUGGfZlIIiXWR1mCc9lqO_8Jt-mKSL4qvZH0zt0pOFGol9gsoHmCNiLvArENSwIAulon0ub-wETc1nz08HD8h1oKlsr7ZYaABZ0CJBaPK1zfIEn_u9R7CpwA1EsAUviEcHKN3CmMn7lbbqCYFlUXLlFpj5lt0Iu0xTvwxJFCdVsu2sle3VL4', 'width': 834}]",ChIJVTj0BYM90i0RXoGdQmMlEL4,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,-8.517068,115.2293809
"Bongkasa, Abiansemal, Badung Regency, Bali 80571, Indonesia",Bali jungle swing,"[{'height': 5712, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117561649602537970259"">Vaibhav Jain</a>'], 'photo_reference': 'AUGGfZnMHxQR_3NlUixzZK51dDshgVUVZEMI6Hy8z-KTDzGKxRUSib5M8tRCKmh1zEJDFNyQJ0ISEYoiBOoMcpZxVvIOHIPQuv9IRRdRr1ukYtV2TBGpgkueBoDSrzqi0h_MpcTUb44k11FE8GTLdUVvrbde9O4Cv0KjGboJZynTQa7xvQYk', 'width': 4284}]",ChIJe84XUwA90i0RWs2RRKED6T0,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",23.0,-8.501674699999999,115.2368884
"Punggul, Abiansemal, Badung Regency, Bali 80352, Indonesia","Puri Punggul, Abiansemal Badung","[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105988882595032242835"">Merta Yoga</a>'], 'photo_reference': 'AUGGfZnb1kqbB4mAdeZJb9lxthXpkEU7shKC7D40Qc0vIOlO-PZ_g7Tz_wL5xDXGvKuJF5QC4fo7Xm85OVCWbez7oG5iaisB9txbR1TggQyD_IqOxMu9pM_KUnernl5_PCFOJMYS8QjKNrB33LmkI4U6Ni3iJ08jP_XjdeYSXe64BPWexBfs', 'width': 4000}]",ChIJT4F2Xrg90i0RNgMaEjr8zpE,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,-8.5015969,115.219635
