formatted_address,geometry,name,photos,place_id,rating,types,user_ratings_total
"CHCW+QRM, Olak Kemang, Danau Teluk, Jambi City, Jambi 36124, Indonesia","{'location': {'lat': -1.5780334, 'lng': 103.5970315}, 'viewport': {'northeast': {'lat': -1.57388005, 'lng': 103.6012684}, 'southwest': {'lat': -1.57941785, 'lng': 103.5956192}}}",Danau Teluk,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109185848362568294087"">tanjung selor</a>'], 'photo_reference': 'AUGGfZkBA7PyjdwmMa1wc9i6uUYkFMuIAFRlov--31kLmigi5ry7BlXxYBt4KIOqzn52GwESuMbgJrMpQkQ2VDCjzvpXXQJKWBC8z2WPmeTRbOjp3WPzuO6OHls3m3WjBPyiAGZ-ih1m_DhpNHzVHnvhDefJyMtS8mx387Mq0uQC511fY8tu', 'width': 1920}]",ChIJXVXVAWSJJS4R-2keHnGLbnk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0
"CH9M+M39, Tanjung Raden, Danau Teluk, Jambi City, Jambi, Indonesia","{'location': {'lat': -1.5808325, 'lng': 103.5827406}, 'viewport': {'northeast': {'lat': -1.579481270107278, 'lng': 103.5836602798927}, 'southwest': {'lat': -1.582180929892722, 'lng': 103.5809606201073}}}",Pengkalan Tanjung Indah,,ChIJrS4lDwCJJS4ROyjgXZJKGPI,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0
"CH6Q+M6C, Tanjung Raden, Danau Teluk, Jambi City, Jambi, Indonesia","{'location': {'lat': -1.5883036, 'lng': 103.5880286}, 'viewport': {'northeast': {'lat': -1.586792020107278, 'lng': 103.5895119798927}, 'southwest': {'lat': -1.589491679892722, 'lng': 103.5868123201073}}}",Tanya langsung,,ChIJQxlQFACJJS4RTqXcq2mwRCA,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0
"9HVV+33P, Sungai Putri, Danau Teluk, Jambi City, Jambi 36124, Indonesia","{'location': {'lat': -1.6072967, 'lng': 103.5927}, 'viewport': {'northeast': {'lat': -1.605897620107278, 'lng': 103.5940005798927}, 'southwest': {'lat': -1.608597279892722, 'lng': 103.5913009201073}}}","Bundaran Tugu Simpang Empat Broni, Danau Teluk","[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116846500983352232023"">Adrian Pratama</a>'], 'photo_reference': 'AUGGfZn951SPD8bjP6DXSQFYaJ-nwDaxtpge_EvgOK_NJ66MPvgjH22K57tQYQ8W2UzxwvREEY5zqVFw2g0dS-s84yfhaYsIap_qjpSBwEGbV5-qBmwLS_-ykr3w81GQcO56coNIwShsMeNMtjSmPKTwzKqwDhhQVAQviEKrNiZI5wnF26mA', 'width': 4160}]",ChIJ3zyBsvWIJS4RWcIR4vj9sQM,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",63.0
"Kelurahan Buluran Kenali, RT. 14, Tlk. Kenali, Kec. Telanaipura, Kota Jambi, Jambi 36361, Indonesia","{'location': {'lat': -1.5866685, 'lng': 103.5685484}, 'viewport': {'northeast': {'lat': -1.585337120107278, 'lng': 103.5699070798927}, 'southwest': {'lat': -1.588036779892722, 'lng': 103.5672074201073}}}",Danau Teluk Kenali,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109905954262982139163"">A Google User</a>'], 'photo_reference': 'AUGGfZnKAsibgw6Xdm_ysjROcXNcY83jN8aTsH5SUFMVLRfWPe42jZ6beCtyAmvrzNBrZ7fmEAHLGWxM48Sw5VhTrXPmFcP87f5uS7h6PH1-HVH-rKmws4OlFbZGD-NVxQyNRz3r_4N3xp656odlx8dQpGVqBcP1mdIFmi_BwnzDocFsbOXp', 'width': 3000}]",ChIJNzAdQ_WJJS4RvdxZVovXne0,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0
"CHMX+RFR, Olak Kemang, Danau Teluk, Jambi City, Jambi, Indonesia","{'location': {'lat': -1.5653974, 'lng': 103.5986529}, 'viewport': {'northeast': {'lat': -1.56420385, 'lng': 103.60000705}, 'southwest': {'lat': -1.56897805, 'lng': 103.59459045}}}",Daenk Abadi Farming,,ChIJUalkXgCJJS4RTavqYH0unyI,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0
"Lorong Kadet Legiman No.21, Legok, Kec. Telanaipura, Kota Jambi, Jambi 36124, Indonesia","{'location': {'lat': -1.5850441, 'lng': 103.6015235}, 'viewport': {'northeast': {'lat': -1.583608970107278, 'lng': 103.6028891298927}, 'southwest': {'lat': -1.586308629892722, 'lng': 103.6001894701073}}}",Cagar Budaya - Herenhuis van Hassan Al Djoefrië,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103071879268393206631"">totalsport Jambitv</a>'], 'photo_reference': 'AUGGfZk-qlUdVcz7Z3whgnNuSoqFCcBp1Q9DpWG5RcouY7caVdWm42sGeqFukRFXeBb-lRWBcVlfmRFkHEM6EAxNoPo5uWV6EI3S820Tzdh0Fx8o1DZXzC_E7oWf90Q4f2-EBU0Var7daLr4kKHODt7utd1QI2C6nBVYzp_KQhdrJpeDSimi', 'width': 3264}]",ChIJ6Z2iNhuJJS4RkHcLnb1Fs7g,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",223.0
"CH2V+MR7, Legok, Telanaipura, Jambi City, Jambi 36124, Indonesia","{'location': {'lat': -1.5983409, 'lng': 103.594535}, 'viewport': {'northeast': {'lat': -1.596499070107278, 'lng': 103.5954076798927}, 'southwest': {'lat': -1.599198729892722, 'lng': 103.5927080201073}}}",Lake Sipin,"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111397874065954399536"">rifki khalik</a>'], 'photo_reference': 'AUGGfZnPfXWPHm5nQpofRc6K1pWBtJivi_q8j-xh2s3x-A3Ioubtnp7X-Vg3BndDGet7iipAmAkbXwi8RGgOP98wx4CCc6jtWvdLxm5j7biZCiYYfcLzHGh1bsz7-h1O1Apl1NvbYe1cGLJ_xALdZPkOn--BejvY4ap6dTwQB_wyVlngSt0g', 'width': 2880}]",ChIJy11jL_qIJS4RDb1vHAKL1K8,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",594.0
"Jl. Sultan Thaha No.15, Kasang, Kec. Jambi Tim., Kota Jambi, Jambi 36123, Indonesia","{'location': {'lat': -1.5879189, 'lng': 103.6172342}, 'viewport': {'northeast': {'lat': -1.586655320107278, 'lng': 103.6186425298927}, 'southwest': {'lat': -1.589354979892722, 'lng': 103.6159428701073}}}",Tanggo Rajo Park Jambi,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103660316058279382511"">ARIEF HARTONO</a>'], 'photo_reference': 'AUGGfZken4Wx4qWZfjy-ALer59_WTQIK-L7Y4VvfrbaqTBWhDPtTioSXkIHw42a22pJ4swTzIu9MdXBxr79RiuSddf4oVl-SkUMOjCKyJ25trk02lMPnpEfCnTaDsA-QtzjY9pFP00UUTs3uIW0TQesI7nR5NZk_QOSybrPxACHNg1Q1DXuU', 'width': 3024}]",ChIJ0fSZqyaJJS4RBN4EEPGybLg,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",162.0
"CH3V+JVF, Legok, Telanaipura, Jambi City, Jambi 36124, Indonesia","{'location': {'lat': -1.595944, 'lng': 103.594683}, 'viewport': {'northeast': {'lat': -1.594609370107278, 'lng': 103.5960413298927}, 'southwest': {'lat': -1.597309029892722, 'lng': 103.5933416701073}}}",Wisata Danau Sipin Island,"[{'height': 717, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113335359078274528284"">mardul ziz</a>'], 'photo_reference': 'AUGGfZmw1Lr8FBOrOwA0dIoy3biKnIWOKknzoB8T5bM-_8LSQpZAyC7gs75QKIm5osw5oAnedOA2bKGiB1BqCxTq0Hu2JM3GxkPNjOkbTSBt9kH72s63mwjrYJpLzPpcKFkLwXHiI3eNNgKAXU9j4EVJVlcA8Nw2PFVt9KNSJiGQfrvwZgIJ', 'width': 1280}]",ChIJuU4EnjKJJS4RaUO8g2txVr4,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",74.0
