formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"8HJ3+XV4, Karang Anyar Pantai, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",Baloy Mayo Adat Tidung Kalimantan,"[{'height': 2998, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108551404396431875534"">dwi hartanto</a>'], 'photo_reference': 'AUGGfZmTQjCEw4LiIfQmbWql-5jBpvr5npB7XANIHkqEky2iU3LA2ehQZl1ghUN20q7FocmlWsozhKLz7eshs-Vwxg5K-c-jJITdbk0qDapMBQBzPGGmxoG6rfySlOcCIr0B2WClzXdAVTw9AMDcHOHZWph2yq7EQwUj3wkv7oi09lZAnmC_', 'width': 3998}]",ChIJJUPMIkx1FDIRvrsabxmZwBU,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",420,3.3323961,117.5546899
"Karang Rejo, Tarakan Barat, Karang Rejo, Kec. Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",Kawasan Konservasi Mangrove Dan Bekantan,"[{'height': 1081, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100466152699510448004"">Ntrie Martini</a>'], 'photo_reference': 'AUGGfZkyVhwp1EeGDcJRtcm490MVRenSrw3izImmLPui4ZlAIIBe1b3ba3rI0RTEy28v5GO18wb7I5wKNdFLDNu_JeaGpIinV15hg_y378I0dhi-M7CDuhU8CXdBWcoUfRnOXrjG7ioHcjIyYgCA0I98OpUa66cGtXQViQNPsKDob5nNDJ07', 'width': 1919}]",ChIJ7amgSJSKEzIR4Ls6XSYvrws,4.3,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",2520,3.305523,117.5771055
"9H49+9PF, Juata Kerikil, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Wisata Persemaian,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105091872202979407280"">A Google User</a>'], 'photo_reference': 'AUGGfZl3dtvRBdhU0u2CI57cJpdaYrmcY5rDzn-5YGLciAr1jMDEEkZpurvt6iHJ3ZVKZWA6RxuWLPRpZVjHV_gOVDHDEmyK6gg8jPiPKvnGd2I2soOjdeIq8RPCIN81ZHacoSzcqAeo3HbpcGmE0HmVsqrx0ROCv8DAeQp4_Z_OAUdu70HR', 'width': 4000}]",ChIJn8BRiQ11FDIRezYnPVyaOk8,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",126,3.3559286,117.5692895
"8J56+HGW, Jalan Telaga Keramat, Kampung Enam, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Balai Adat Tidung dan Budaya Kota Tarakan,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110439612850053801452"">A Google User</a>'], 'photo_reference': 'AUGGfZl2BoloS1QLCXx1wU3ByM_UTHCsrK0NSzeVOdtx4uHbClDZ3Vz6lnvXRNDnRqI5ZtDsJ4WTuJSt7BwXrBB5JvHVjzvnLfH9LHaihiQRVzSgJQ2N168py83zDau0s2lYP9XYJYAUxE3SGGZBqF00a2EZMkPGgBaAwpI46cwmFbJSYxzt', 'width': 4160}]",ChIJYzsUK26KEzIRqYuBIfNYcBo,4.5,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",243,3.308989,117.6113218
"7HPR+GRW, Karang Anyar, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",Taman Berlabuh,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112290835121581114366"">rhadick my</a>'], 'photo_reference': 'AUGGfZkjqmEThNgXU-R57lnSJmeKgH_1vnwoE_S47EQ4WIfW7VKZHJcm7BV2soW9Sbm8hTiS8K_AHJFsI3ftoXhI-WrTdpdIpvxg_oxkEww80WAzKl3OrGE4dyGMavqAs1-EKZgNotyFhO0qT28isYSIQgl2VhumNNymt08AZKCPqKaZpqC2', 'width': 4000}]",ChIJqT8iv_6KEzIRE5ThQG9_-4c,4.3,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",2037,3.2863568,117.5920675
"8GJW+H7, Karang Harapan, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",Tambak Penelitian UBT,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116243064054826642344"">Muh Amien</a>'], 'photo_reference': 'AUGGfZld8uNLVAvcec-8vJvgwHeQQFcuMftGlVsVGEz1mTFs988toUQIk-T0TSa1U1hF4ZMd6MGxM3UeoAE0ti3o7cmZ6x-tyKz39x_1oiaKWkgZbwHMJBrP6kokriOYQJUtU0C25FahugMVCWy-vBsNESVbj4LdZz_E5OM4eTAnIElDrE7u', 'width': 1920}]",ChIJDc8NZEULFDIRqLKHBhFK1aE,2.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3,3.331482,117.545744
"9G2P+HCC, Karang Harapan, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",Ridwan Noor lands,,ChIJcaRRZQALFDIRq8JV8deOAoQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1,3.3514392,117.5360312
"Jl. Damai Bakti No.RT. 16, Karang Harapan, Kec. Tarakan Bar., Kota Tarakan, Kalimantan Utara 77122, Indonesia",RIZKY AGRO CLARIAS,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100625844006094681358"">fendi asrian</a>'], 'photo_reference': 'AUGGfZnLTnx3pcR0JF_M7OB55pWgtn2g--KdeVU5do7SEjHhxzA9_cKWq2P0GfzsujHz9cietNiq2wNZaQHmC0SgMDKga3sWq-f1sp8yxtvpdibMBGGX8RcEN7WwLVW9UA9I0UMpnaDVfZlK5gxSCbIPerFjhHtySXMx9JD6irP4vR2lNRcu', 'width': 1920}]",ChIJdUtoqnV1FDIRlr0IPDN8bbc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1,3.3543468,117.558962
"Pamusian, Tarakan Tengah, Tarakan City, North Kalimantan, Indonesia",Museum Rumah Bundar Tarakan,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110479389145614650488"">A Google User</a>'], 'photo_reference': 'AUGGfZkOgDUWlSqWupSf_1Tt4OKvPZnuwP3kRoq1nvk73HI-Uu5Kk51Ab4xkpdoWdYasl1h3huoFwPL_A64_vU6b3jwEiF6uLX6KwaXL9Ji46u31rKAf6C_dJSKcUGeMuKIwP3aIQdHnUR1P-R5y9vQr_O88aaJlcA86gVmsDZGvkMCx9SpA', 'width': 4000}]",ChIJnQRRo4eKEzIRcrpEB-pF0HQ,4.3,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",163,3.3113883,117.5947061
"8HJC+92R Maf, Karang Anyar Pantai, Kec. Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",TRK Spotters,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110812687510756575585"">A Google User</a>'], 'photo_reference': 'AUGGfZlWz939tr-bVDDaiNVwkmle-VlWzydodF6NKqHGBp66MLFcaEV4tIHdB_1vfEdXNekuHXawf6OxugFm-E20TYk4X3kVBEDxZtKe5mtBesNO_MHZ4FWfM-e_mM1c5LyJDrtnUvY2YSTBLWnt9QLbr1mG7CpiJ9Gs6zBiEN2HM8ek2Tq3', 'width': 1080}]",ChIJrzwbUrp1FDIRIXoWO_5hhk4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,3.3313063,117.5705612
