formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"JGQM+FFW, Banjar, Banjar City, West Java 46311, Indonesia",Pusdai Kota Banjar,"[{'height': 3468, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108979763391260723876"">cepi sutanto</a>'], 'photo_reference': 'AUGGfZkCOyaDHqjfOnT29oTNDxAKS003IfdfC5BCrqco3UahoOlCK8IRj_MTWGtmQJAA4hMjVNLpXH7rnc5Stf_2RvHxZ_b7IHnvDnz6MNVht_LKbU0wTOrJhqFtysmlp1OI2yWPDisiZ7pw_n0XXU8C3xfsNAaRlEsTih7d5nHQgoSDbY-K', 'width': 4624}]",ChIJP1qoRyNiby4Rn7F5XXMAAcw,4.3,"['mosque', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",294.0,-7.3613369,108.5336777
"H9V3+G9H, Banjar, Jibhi, Himachal Pradesh 175123, India",Banjar,"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109102626861714688637"">susobhan karmakar</a>'], 'photo_reference': 'AUGGfZntzTAOUTezZo2DKtyE0OXeA3W86qQf15tnJUdVIKqJf4Egr6yht6aqpokR_wQl-M-RT1rwKotjTy8bQgWhEtWHwvEBWOE10Vl5jtX42UKNN-EKlCc8gznw_CMWbyqTBSuzXFtb9uIv_XkFA3YLHYlrUs2DZgeSNxLRGgM15-NCPyNB', 'width': 4624}]",ChIJ92xgXtKvBTkRD5Volz-e4uc,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",15.0,31.5938051,77.3534713
"JG2G+WC4, Binangun, Pataruman, Banjar City, West Java 46316, Indonesia",Mount Pajamben hill Nature,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102876281695361795666"">A Google User</a>'], 'photo_reference': 'AUGGfZlU9TVVtLumsnAMfNu5mH66mL-_aYT-nZqgI4nfdq31dsut9rjP8PmxeghDBcdikU2qwitTthIo-eqJ5RbVd2uXlQhPdzCb1wp3-T8ZJv2eu2VGu_rNcvgLThqXQ00RPgp1ePxHn7eyfJXL8mkrZxVMz9s2a5MrNnekyq1Oay8uzIjk', 'width': 4160}]",ChIJg1MHc_eJZS4Rm0UofiJCz-Q,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",97.0,-7.397740600000001,108.5260716
"JGJR+5JC, Banjar, Purwaharja, Banjar City, West Java 46311, Indonesia",Alun-Alun Kota Banjar,"[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101883354487450378203"">Deden Ramdani</a>'], 'photo_reference': 'AUGGfZk71CzT0rDXkZ_4AyoHyjKh2AvUK5GASVp2X6mr3sLl0p-GTP_uv4hYGiR27RZbUfr9OUjJZeE4l0Yz2C-pMT4KrJSaettddcH5mpkMTp1YpKOR1uWjt0c588IVNyX8V9anRpGLT-Sawd448pagNN7DzyiXpoZYPbNKtGDP4IM0tWgh', 'width': 1280}]",ChIJg2VqDRRiby4RgFWvjPCazCU,4.4,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",6465.0,-7.369565300000001,108.5415004
"JGWH+V34, Mekarmukti, Cisaga, Ciamis Regency, West Java 46386, Indonesia",Kota Banjar Patroman,"[{'height': 368, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106531529614689681285"">Desyrahmawaty Fatimah</a>'], 'photo_reference': 'AUGGfZlUF8DFhm7HkdkrTNRTzBldFNazWoZO6ZUmxVOPg_-t4IlMGcMlxXdEp_yFX-ZHCcbwo4ff2_0kbZ3PgWSB-C9SUZdBAmC8VwSg7ZsTd2ECgqhNrSyhzNnU68DaoRT6Kyevgwd6k5Q1-gJphqguK0BjwoFTUQUZ8o7ZOI0xxlnXZKMh', 'width': 602}]",ChIJOckWitJjby4RoUYXHvK1qw4,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",170.0,-7.3528558,108.5276984
"JFRH+JV9, Jajawar, Banjar, Banjar City, West Java 46313, Indonesia",Wahana Ulin Kabapa,"[{'height': 960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103697605165666846962"">dikdik nursidik</a>'], 'photo_reference': 'AUGGfZkGbtqXGU3bhqG9cdd4P4y4X_Va2cjW1L2XztiQz3QllBQ0_r4jQekbKM5_AMHGporWOf6AGobfFl_j1qQipxYvTJL7oz6cOkpc2HXmnchLK4d_jKFJq5G9txxs4HHe0FIWaKohn9sbm1aVkKKqyRK0QFwqkySx2WBcjd2Q6jIvCFCX', 'width': 1280}]",ChIJ9eQk-GZhby4RAdQVzEtxXrc,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",52.0,-7.358469100000001,108.4797489
"Pataruman, Banjar City, West Java 46323, Indonesia",Tepas Konci,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102915796126442327189"">Andi Rusdiyanto Agus Salim</a>'], 'photo_reference': 'AUGGfZm-IUJ91ZbhnmCJ8VJf0QY-JFEuojZAcXQn-2ny-5WqJlg8RPkk0RFIOWhXlO5vYktATy4a2qmQPFcH4E3Y2bZzvz3j39WXw7QfzcFjBJ717kpCyE2wpcT0CwKk_4YSzWHSktxKEUnU1jRrE_JfxaGibqYW-rr3JpFefzlsp5hUM8-V', 'width': 3456}]",ChIJ_4wtvdVjby4Rp6PlR9UdRCQ,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",28.0,-7.381588499999999,108.5578759
"HGW4+QW9, Unnamed Road, Neglasari, Kec. Banjar, Kota Banjar, Jawa Barat 46382, Indonesia",Batas Ciamis Kota Banjar,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100225318926410469311"">A Google User</a>'], 'photo_reference': 'AUGGfZlQv2Iu7bJxuHfrKsehbyNwy7wmmwepPJZkT_MzmD36hUDG0mGebRVqrcQlmvpZioyjI_AXNgUFChtjUe-jO4XU35tGYUYZH6oPIQ3bmXilKLIfJvIObhxxQidYLO1y7-QuloUXiOjq7VvYyET7jtjB1N35jVMfIshrTlDUKfdTIVL4', 'width': 1920}]",ChIJPZiZ1GGLZS4ROgp1bFuvPDc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.403081999999999,108.5073686
"MH43+VFG, Jl. Pulo Majeti, Purwaharja, Kec. Purwaharja, Kota Banjar, Jawa Barat 46331, Indonesia",Pulo Majeti Heritage Site,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113650750196307200610"">A Google User</a>'], 'photo_reference': 'AUGGfZnB9uS4REASVY-yQts-d8d1TuhfarrMmv2cdZ5p52wwbyEGTTj1AHUTZ0Dl0QVo4bMRursjFLPDLBiig--WTwPUvsf2DTEBV0qHpwRJtJxmKro8ZpLOVa9sF15T8XUuJo083I6TdHol0Z-vJMLmHP51mj51uySiwFt-1B2OPi76PfSF', 'width': 4160}]",ChIJJeOlQLNjby4R3Bb1n2wZdgw,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",103.0,-7.342803199999999,108.5537132
"JG2G+867, Binangun, Pataruman, Banjar City, West Java, Indonesia",Pajamben Valley,,ChIJI0dNlU2JZS4RBwCIDxN3uF4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.399214499999999,108.525539
"Dusun priagung, Binangun, Pataruman, Banjar City, West Java 46316, Indonesia",PANIISAN CIJATI CAFEE,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108890728379085891749"">Muhammad Imron</a>'], 'photo_reference': 'AUGGfZkkW5NAKTOseLAPdAnbydELryNeoNhnD9jnF1lxe6SDQGo7iDkp4IutIvP4WJe-mQ-z3zcn2ASaJqbL4TXstbf2lYC0baRY5obOsagZHq_ZDRh1Q37P_KjlcY2mRz27V77tFtcAv5p_C2cOqDRZ3GNPyovUs-6ShYwnvUWSsJSkKT92', 'width': 4000}]",ChIJ7whlvlWLZS4R4aJY35Hp3Xs,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,-7.3980625,108.5171875
"JGCM+MQX, Banjar, Banjar City, West Java, Indonesia",PEMANCINGAN GALATAMA TELAGA SALSABILA,"[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115544831366697358821"">A Google User</a>'], 'photo_reference': 'AUGGfZn3J5ITpEH5OJLyyXtFvTx-xpwF6LnawqrSgQRvVIfsi2xm0ar9xf7q5l_qtatMmTGxwVX7TZMf-FhkSP5eadWtfJLsUp_aA5TnTc8gvTj1g73ntDf77p9sTCQWcEtCOs-r1cTUYpjPkf6PrqEa5GQjpwf1e8a_zCo_pFrKBcug_ObA', 'width': 1280}]",ChIJZ2wvzgJjby4Rye2foolzD0o,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",15.0,-7.3782606,108.5344924
"Cibeureum, Banjar, Banjar City, West Java 46313, Indonesia",Situ Leutik,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112321393037895165277"">Andry Abdillah</a>'], 'photo_reference': 'AUGGfZnGK9ZqqFHaD3_q7Q_mm-ELneH8F1u-H6pGY0npD0o1wjjrN2kJGMA87GmVEYhHyjNx7UTXWbulYEmvPCE4Yik7zNX1ic0vWJmZY8zrEvvcE4SNZNiApAfqKo4KBkkacIajICzGsD1lODO-U207kWYFoXCRTVlaQezToKM0KhEgKOjg', 'width': 4032}]",ChIJPUiRrclhby4RrgUwdeWNP4E,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",401.0,-7.367252000000001,108.4792152
